dd1,dd2,dd3,dv2,dv3,dv7,gv2,gv3,nv1,nv2,nv7
1.0,0.9760400817732269,0.9748304597825405,0.7891361589012013,0.7287927473306209,0.6412253964087915,0.7085382877943565,0.6873188813846713,0.3988401952751169,0.36674760763616315,0.39033419755891124
0.9760400817732269,1.0,0.9652525156447237,0.7814607628469947,0.7166554598553452,0.6317469244506979,0.7031656134385804,0.6837417930581725,0.39619329911556894,0.36405636732814145,0.3874654844686268
0.9748304597825405,0.9652525156447237,1.0,0.7850714931578396,0.7214338498612584,0.6427230954384757,0.7047060107552727,0.685659070568114,0.39479572957086567,0.36284530908833507,0.38631221913062447
0.7891361589012013,0.7814607628469947,0.7850714931578396,1.0,0.8793228782566715,0.7857089508206373,0.8701583889368312,0.8492633792121831,0.4877729643934569,0.4577769353929764,0.4737307871384414
0.7287927473306209,0.7166554598553452,0.7214338498612584,0.8793228782566715,1.0,0.8446764843279053,0.8658433479283703,0.8320850330222008,0.433329883204355,0.4001642830026002,0.441794745878805
0.6412253964087915,0.6317469244506979,0.6427230954384757,0.7857089508206373,0.8446764843279053,1.0,0.7716466979839209,0.7440335686590059,0.38399092738622775,0.3556268062132998,0.3907033500140148
0.7085382877943565,0.7031656134385804,0.7047060107552727,0.8701583889368312,0.8658433479283703,0.7716466979839209,1.0,0.9710951719137265,0.49210491993373495,0.45190644036144584,0.4984716603723548
0.6873188813846713,0.6837417930581725,0.685659070568114,0.8492633792121831,0.8320850330222008,0.7440335686590059,0.9710951719137265,1.0,0.5078189077783621,0.4673482691617604,0.5139320708296721
0.3988401952751169,0.39619329911556894,0.39479572957086567,0.4877729643934569,0.433329883204355,0.38399092738622775,0.49210491993373495,0.5078189077783621,1.0,0.9324549970463908,0.9537531789721198
0.36674760763616315,0.36405636732814145,0.36284530908833507,0.4577769353929764,0.4001642830026002,0.3556268062132998,0.45190644036144584,0.4673482691617604,0.9324549970463908,1.0,0.949198765972193
0.39033419755891124,0.3874654844686268,0.38631221913062447,0.4737307871384414,0.441794745878805,0.3907033500140148,0.4984716603723548,0.5139320708296721,0.9537531789721198,0.949198765972193,1.0
